index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0c4854c01c16c4d79ac7c949262822e8,2026-07-03T14:23:24Z,Tropical Cyclone,ciclone,www.ansa.it,it,0.9,"Italien im Griff der Hitze, der afrikanische Hochdruckgebiet kommt. „Die Ursache – erklärte der Kommandeur des regionalen Forstkorps Gianluca Cocco – liegt in einer Mischung von Ereignissen, die diesen Juni besonders schwierig gemacht haben“ (ANSA)","L'Italia nella morsa del caldo, arriva l'anticiclone africano",'La causa - ha spiegato il comandante del Corpo Forestale regionale Gianluca Cocco - è da ricercarsi in un mix di eventi che hanno reso questo giugno particolarmente difficile' (ANSA),"Italy in the grip of the heat, the African anticyclone arrives. 'The cause - explained the commander of the regional Forestry Corps Gianluca Cocco - is to be found in a mix of events that have made this June particularly difficult' (ANSA)","Italia sub aestu, Africanus anticyclone venit. ""Causa - praefectus arboribus regionalis Corps Gianluca Cocco explicavit - in mixto eventuum qui hoc Iunio maxime difficile fecerunt"" (ANSA) invenitur.",https://www.ansa.it/sito/notizie/cronaca/2026/07/03/litalia-nella-morsa-del-caldo-arriva-lanticiclone-africano-_237eb12f-b69e-4aaf-ac95-cce77d53c579.html,https://www.ansa.it/webimages/img_1280x720/2026/7/3/ef46d9edda985f90dbc8b56e84860de4.jpg,,"I temporali si stanno spostando dal Nord fino al Centro Sud, accompagnati in alcuni casi anche da venti forti, ma nel fine settimana è previsto sole su tutta la penisola ed è atteso l'anticiclone afr… [+3850 chars]",,2026-07-25 11:40:23+00:00,random,,,
0a1ad827aedf027b66dbcb79bdbaa162,2026-07-08T14:51:29Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Waldbrand in Buti nel Pisano gelöscht, Sanierung im Gange. Der Waldbrand, der heute Morgen in der Gegend von Buti (Pisa) ausbrach, wurde gelöscht. Das Feuer hat sich auf etwa einen Hektar Kiefernwald in der Gegend von Rio Le Vallette ausgebreitet und die Aufräumarbeiten sind in einem fortgeschrittenen Stadium. (HANDHABEN)","Spento incendio boschivo a Buti nel Pisano, in corso bonifica","Spento l'incendio boschivo divampato questa mattina nel territorio di Buti (Pisa). Il rogo ha percorso circa un ettaro di pineta in località Rio Le Vallette, e sono in fase avanzata le attività di bonifica. (ANSA)","Forest fire extinguished in Buti nel Pisano, reclamation underway. The forest fire that broke out this morning in the Buti area (Pisa) has been extinguished. The fire has spread through approximately one hectare of pine forest in the Rio Le Vallette area, and the clean-up activities are at an advanced stage. (HANDLE)","Silvarum incendium in Buti nel Pisano exstinctum, reclamatione comparata. Ignis silva qui hac mane in Buti area erupit (Pisa) exstinctus est. Ignis per unam fere hectare silvae pineae in area Rio Le Vallette diffudit, et operationes mundae in scaena provecta sunt. (CONTRACTO)",https://www.ansa.it/toscana/notizie/2026/07/08/spento-incendio-boschivo-a-buti-nel-pisano-in-corso-bonifica_319e0df9-954d-4b51-ae57-70f3c2ba30aa.html,https://www.ansa.it/webimages/img_1280x720/2026/7/8/620866fd36400df4fee7d65460b227c3.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 11:40:23+00:00,random,,,
4c5ace3ecfec911e5a0dbbf581f39e91,2026-07-10T05:36:32Z,Wildfire,incendio boschivo,www.ilsole24ore.com,it,0.9,"Spanien, 12 Tote bei Waldbrand in Andalusien. Bei einem Waldbrand in Los Gallardos in der südöstlichen Provinz Almería sind mindestens zwölf Menschen ums Leben gekommen, sechs wurden verletzt. Einige der Opfer wurden im Inneren gefunden...","Spagna, 12 morti in incendio boschivo in Andalusia","Almeno 12 persone sono morte in un incendio boschivo a Los Gallardos, nella provincia sud-orientale di Almería, mentre sei sono rimaste ferite. Alcune delle vittime sono state trovate all’interno di...","Spain, 12 dead in forest fire in Andalusia. At least 12 people have died in a forest fire in Los Gallardos, in the south-eastern province of Almería, while six have been injured. Some of the victims were found inside...","12 in Hispania mortuum in Baetica saltu incenderunt. Saltem duodecim homines in silva ignis in Los Gallardos mortui sunt, in provincia Almería meridionali-orientales, cum sex laesi sunt. Quaedam victimarum intus inventae sunt.",https://www.ilsole24ore.com/art/spagna-12-morti-incendio-boschivo-andalusia-AJG7krE,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/11/Immagini/Ritagli/1783657252-spagna-U22584817757emQ-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Almeno 12 persone sono morte in un incendio boschivo a Los Gallardos, nella provincia sud-orientale di Almería, mentre sei sono rimaste ferite. Alcune delle v… [+1877 chars]",,2026-07-25 11:40:23+00:00,random,,,
3c1cb03b0d4cb098faaae481bfdfb3e2,2026-07-18T13:17:43Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Waldbrand in Sand in Taufers, Flammen in zweitausend Metern Höhe. Auf dem Caminata-Berg, im Gemeindegebiet von Sand in Taufers, auf rund 2.000 Metern Seehöhe ist am Morgen ein Waldbrand ausgebrochen. Das Feuer brach in einem besonders steilen Bereich aus, der vom Boden aus schwer zugänglich war. (HANDHABEN)","Incendio boschivo a Campo Tures, fiamme a duemila metri","Un incendio boschivo è divampato in mattinata sul Monte di Caminata, nel territorio comunale di Campo Tures, a circa 2.000 metri di quota. Il rogo si è sviluppato in un'area particolarmente ripida e difficilmente accessibile da terra. (ANSA)","Forest fire in Campo Tures, flames at two thousand metres. A forest fire broke out in the morning on Monte di Caminata, in the municipal area of ​​Campo Tures, at around 2,000 meters above sea level. The fire broke out in a particularly steep area that was difficult to access from the ground. (HANDLE)","Ignis silva in Campo Tures, flamma duorum milium metrorum. Ignis sylva mane orta est in Monte di Caminata, in area municipii Campo Tures, circiter 2000 metrorum supra mare planum. Ignis in arduo campo perquam difficilis aditu a terra erupit. (CONTRACTO)",https://www.ansa.it/trentino/notizie/2026/07/18/incendio-boschivo-a-campo-tures-fiamme-a-duemila-metri_77437ff6-033d-4184-b212-72c21c1aaf68.html,https://www.ansa.it/webimages/img_1280x720/2026/7/18/f58d2872d9563d2805d9d11d3ace9881.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 11:40:23+00:00,random,,,
ebe5beca0030327b0bf245043d9c444e,2026-07-20T07:04:13Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Waldbrand auf den Höhen von Genua, Feuerwehrleute und Freiwillige vor Ort. Gestern Nachmittag brach in Quezzi, am Hang hinter Volpara auf den Höhen von Genua, ein Waldbrand aus. Seit gestern sind mehrere Teams der Feuerwehr und des Katastrophenschutzes vor Ort. (HANDHABEN)","Brucia bosco sulle alture di Genova, sul posto vigili del fuoco e volontari","Un incendio boschivo è divampato ieri pomeriggio a Quezzi, sul versante alle spalle della Volpara sulle alture di Genova. Da ieri sono sul posto diverse squadre dei vigili del fuoco e i volontari della protezione civile. (ANSA)","Forest burning on the heights of Genoa, firefighters and volunteers on site. A forest fire broke out yesterday afternoon in Quezzi, on the slope behind Volpara on the heights of Genoa. Since yesterday, several fire brigade teams and civil protection volunteers have been on site. (HANDLE)","Silva in culminibus Genuae ardebat, pugnatoribus et voluntariis situs est. Ignis sylva hesterno in Quezzi orta est, in clivo post Volparam in alta Ianue. Cum heri aliquot iugis incendia iunctos et voluntarios tutelae civilis in situ fuisse. (CONTRACTO)",https://www.ansa.it/liguria/notizie/2026/07/20/brucia-bosco-sulle-alture-di-genova-sul-posto-vigili-del-fuoco_1b7b02be-4917-4fea-8cdc-af198d2f81ba.html,https://www.ansa.it/webimages/img_1280x720/2026/7/20/108adff49f3d2b5a3d232b18c704d8e0.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 11:40:23+00:00,random,,,
a7a43e6c586fa9bb3c66ae6f4cc4147f,2026-07-20T13:32:34Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Waldbrand in der Gegend von Siena, 2 Hubschrauber und 10 Teams im Einsatz. Gegen 14 Uhr brach in der Gegend von Bagnaia in der Gemeinde Sovicille (Siena) ein Waldbrand aus. Die vom Wind angetriebenen Flammen breiten sich in einem dichten Eichenwald mit Wacholderbewuchs aus. (HANDHABEN)","Incendio boschivo nel Senese, 2 elicotteri e 10 squadre in azione","Un incendio boschivo si è sviluppato intorno alle 14 nella zona di Bagnaia, nel comune di Sovicille (Siena). Le fiamme sospinte dal vento si stanno propagando in un fitto bosco di querce con sottobosco di ginepro. (ANSA)","Forest fire in the Siena area, 2 helicopters and 10 teams in action. A forest fire broke out around 2pm in the Bagnaia area, in the municipality of Sovicille (Siena). The flames, driven by the wind, are spreading in a dense oak forest with juniper undergrowth. (HANDLE)","Silva Senarum in area ignis, 2 helicopteris et 10 iugis in actu. In area Bagnaia, in municipio Sovicille (Siena). In densam ilice silvam cum iuniperi virgulta ferunt flammae acti. (CONTRACTO)",https://www.ansa.it/toscana/notizie/2026/07/20/incendio-boschivo-nel-senese-2-elicotteri-e-10-squadre-in-azione_2b10a037-0404-4fa5-aae0-32bcba3c941e.html,https://www.ansa.it/webimages/img_1280x720/2026/7/20/1be8bdfc0f8279fb3415e7b4393539fd.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 11:40:23+00:00,random,,,
1e3b7c4456517bc87fc32c134b11abd6,2026-07-21T10:16:16Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Riesiger Waldbrand in der Gegend von Cosentino, ein Heiligtum erreicht. Gestern brach in der Gemeinde Papasidero in der Gegend von Cosentino ein Großbrand aus, der bis heute andauert und etwa 10 Hektar Fläche in Mitleidenschaft zog und mediterrane Macchia und hohe Bäume vernichtete. Es wurden keine Verletzungen gemeldet. (HANDHABEN)","Vasto incendio boschivo nel Cosentino, raggiunto un Santuario","Un vasto incendio appiccato ieri nel Comune di Papasidero, nel Cosentino, e ancora attivo oggi ha interessato circa 10 ettari di superficie, distruggendo macchia mediterranea e alberi di alto fusto. Non si registrano feriti. (ANSA)","Vast forest fire in the Cosentino area, a Sanctuary reached. A vast fire started yesterday in the municipality of Papasidero, in the Cosentino area, and still active today, affected approximately 10 hectares of surface area, destroying Mediterranean scrub and tall trees. No injuries were reported. (HANDLE)","Vastum incendium silvestre in Cosentino regio, Sanctuarium perventum est. Hesterno die ingens incendium incepit in municipio Papasidero, in area Cosentino, et adhuc hodie actuosa, circa 10 hectares superficiei affecta, fruticem Mediterraneum et arbores altas destruens. nullae iniuriae nuntiatae sunt. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/07/21/vasto-incendio-boschivo-nel-cosentino-raggiunto-un-santuario_622cdfa8-ea10-4c3d-a976-d4ab2b98ebaa.html,https://www.ansa.it/webimages/img_1280x720/2026/7/21/378e59520cbdf803902f3709a526ea1d.jpg,,"Un vasto incendio appiccato
ieri nel Comune di Papasidero, nel Cosentino, e ancora attivo
oggi ha interessato circa 10 ettari di superficie, distruggendo
macchia mediterranea e alberi di alto fust… [+751 chars]",,2026-07-25 11:40:23+00:00,random,,,
9a22bca73981aca72e59564b843be5c4,2026-07-22T10:04:04Z,Wildfire,incendio boschivo,www.ansa.it,it,0.9,"Waldbrand in der Gegend von Cosentino soll nach mehr als 36 Stunden gelöscht werden. Der Waldbrand, der in der Nacht des 20. Juli in Papasidero in der Gegend von Cosentino ausbrach und die Wallfahrtskirche Santa Maria di Costantinopoli erfasste, ist fast vollständig gelöscht. (HANDHABEN)",Verso spegnimento incendio boschivo nel Cosentino dopo oltre 36 ore,"È stato quasi del tutto domato l'incendio boschivo appiccato nella notte del 20 luglio a Papasidero, nel Cosentino, e che aveva lambito il Santuario di Santa Maria di Costantinopoli. (ANSA)","Forest fire in the Cosentino area to be put out after more than 36 hours. The forest fire that started on the night of July 20th in Papasidero, in the Cosentino area, and which touched the Sanctuary of Santa Maria di Costantinopoli has been almost completely extinguished. (HANDLE)","Ignis silvarum in Cosentino regio exstinguitur post amplius 36 horas. Ignis silva, quae nocte die 20 mensis Iulii in Papasidero incepit, in area Cosentino, quae Sanctuarium Sanctae Mariae di Costantinopoli attigit, paene penitus exstincta est. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/07/22/verso-spegnimento-incendio-boschivo-nel-cosentino-dopo-oltre-36-ore_2ebfffe4-d7a0-431f-a8ed-cd2b1fa712f1.html,https://www.ansa.it/webimages/img_1280x720/2026/7/22/07a136d992451ef189c36f69002d1c87.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-25 11:40:23+00:00,random,,,
240225201bde3027c6ff751730b2514d,2026-07-05T08:59:41Z,Thunderstorm,grandine trentino alto adige,www.macitynet.it,it,0.3,"Die besten Romane zum Entspannen in den Bergen (Sommer 2026). ‌Eine Auswahl an Romanen für diejenigen, die die Gipfel den Küsten vorziehen: Geschichten aller Art, mit abenteuerlichem und psychologischem Hintergrund, bis hin zu Familiensaga und Coming-of-Age-Romanen. Lesungen können im Freien durchgeführt werden, aber nicht nur
- auf macitynet.it Die besten Romane für…",I migliori romanzi per rilassarsi in montagna (Estate 2026),"‌Una selezione di romanzi per chi preferisce le vette ai lidi: storie un po' di tutti i tipi, a sfondo avventuroso, psicologico, fino alle saghe familiari e ai romanzi di formazione. Letture da fare al fresco ma non solo
- su macitynet.it I migliori romanzi p…","The best novels for relaxing in the mountains (Summer 2026). ‌A selection of novels for those who prefer the peaks to the shores: stories of all types, with an adventurous and psychological background, up to family sagas and coming-of-age novels. Readings to be done outdoors but not only
- on macitynet.it The best novels for…","Optimum novellae pro remissa in montibus (Aestas 2026). Selectio rerum novarum pro iis qui iugis oras praeponunt: fabulas omnium generum, cum curriculo et animorum rerum, usque ad sagas familiares et recentes aetatis novitates. Lectiones foris faciendae sed non solum
- in macitynet.it optimae conscripserit pro…",https://www.macitynet.it/?p=1476587,https://www.macitynet.it/wp-content/uploads/2026/06/Dalla-copertina-del-libro-Confessioni-di-Catherine-Airey-per-la-Guida-ai-Migliori-Libri-di-Antonio-Dini.jpg,,"Leggere in montagna ha una sua logica diversa da quella del mare. L’aria è più fresca, il silenzio più compatto, e le giornate hanno spesso quella forma strana in cui il pomeriggio si allunga senza c… [+19059 chars]",,2026-07-25 16:16:22+00:00,wmo,Italy,MED,Europe
97ec4e6c9eeaf79e966daadf74f97b46,2026-07-10T10:00:03Z,Heat Wave,ondata di caldo langnau eggiwil,www.ilgiornale.it,it,0.3,Reisen mit dem Pedal: von der Umweltmode zum alternativen Tourismus. In Italien gibt es jedes Jahr 50 Millionen Besucher und einen Umsatz von über 6 Milliarden. Hier sind die besten Reiserouten,Viaggiare pedalando: da moda ambientalista a turismo alternativo,In Italia 50 milioni di presenze ogni anno e un giro d'affari di oltre 6 miliardi. Ecco gli itinerari migliori,Traveling by pedaling: from environmentalist fashion to alternative tourism. In Italy there are 50 million visitors every year and a turnover of over 6 billion. Here are the best itineraries,Iter per pedaling: e more environmentalist ad voluptuaria similesve alternativae. In Italia 50 miliones visitatores quotannis sunt et turnover supra 6 sescenti. Hic est optimus itineraries,https://www.ilgiornale.it/news/politica/viaggiare-pedalando-moda-ambientalista-turismo-alternativo-2691541.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/filefield_paths/andrea-bertoni-A3rQef2PU1c-unsplash.jpg?_=1783661424,,"""Ma come? Vai in vacanza in bici?"". C'è sempre qualcuno che te lo chiede quando scopre che il prossimo viaggio è da Parigi a Londra pedalando. ""E quanti chilometri fate? Dove dormite? E i bagagli?"". … [+4075 chars]",,2026-07-25 16:16:22+00:00,wmo,Switzerland,WCE,Europe
